cycle, observation, reward, action, explored, explore_rate, total reward, average reward
1, 4179158362, 0, 0, 0, 0.1, 0, 0
2, 0, 3, 8, 0, 0.1, 3, 1.5
3, 131073, 2, 7, 0, 0.1, 5, 1.66667
4, 131205, 2, 2, 1, 0.1, 7, 1.75
5, 135813, 2, 6, 0, 0.1, 9, 1.8
6, 0, 4, 6, 0, 0.1, 13, 2.16667
7, 131088, 2, 7, 0, 0.1, 15, 2.14286
8, 131604, 2, 7, 0, 0.1, 17, 2.125
9, 131604, 0, 5, 0, 0.1, 17, 1.88889
10, 139860, 2, 7, 0, 0.1, 19, 1.9
11, 139860, 0, 1, 0, 0.1, 19, 1.72727
12, 158292, 2, 7, 0, 0.1, 21, 1.75
13, 158292, 0, 5, 0, 0.1, 21, 1.61538
14, 158292, 0, 4, 0, 0.1, 21, 1.5
15, 158292, 0, 6, 0, 0.1, 21, 1.4
16, 158292, 0, 3, 1, 0.1, 21, 1.3125
17, 158292, 0, 2, 0, 0.1, 21, 1.23529
18, 158292, 0, 3, 0, 0.1, 21, 1.16667
19, 158292, 0, 7, 0, 0.1, 21, 1.10526
20, 158292, 0, 8, 0, 0.1, 21, 1.05
21, 0, 4, 7, 0, 0.1, 25, 1.19048
22, 131076, 2, 7, 0, 0.1, 27, 1.22727
23, 131076, 0, 4, 1, 0.1, 27, 1.17391
24, 131334, 2, 2, 0, 0.1, 29, 1.20833
25, 135462, 2, 6, 0, 0.1, 31, 1.24
26, 135462, 0, 3, 0, 0.1, 31, 1.19231
27, 136614, 2, 8, 0, 0.1, 33, 1.22222
28, 136614, 0, 3, 0, 0.1, 33, 1.17857
29, 136614, 0, 5, 0, 0.1, 33, 1.13793
30, 136614, 0, 7, 0, 0.1, 33, 1.1
31, 136614, 0, 6, 0, 0.1, 33, 1.06452
32, 136614, 0, 3, 0, 0.1, 33, 1.03125
33, 136614, 0, 6, 0, 0.1, 33, 1
34, 136614, 0, 2, 0, 0.1, 33, 0.970588
35, 136614, 0, 4, 0, 0.1, 33, 0.942857
36, 136614, 0, 4, 0, 0.1, 33, 0.916667
37, 136614, 0, 4, 0, 0.1, 33, 0.891892
38, 136614, 0, 1, 0, 0.1, 33, 0.868421
39, 0, 4, 2, 0, 0.1, 37, 0.948718
40, 135168, 2, 0, 0, 0.1, 39, 0.975
41, 135168, 0, 8, 0, 0.1, 39, 0.95122
42, 135177, 2, 0, 0, 0.1, 41, 0.97619
43, 135177, 0, 3, 0, 0.1, 41, 0.953488
44, 136329, 2, 4, 0, 0.1, 43, 0.977273
45, 136617, 2, 8, 0, 0.1, 45, 1
46, 136617, 0, 2, 0, 0.1, 45, 0.978261
47, 136617, 0, 1, 0, 0.1, 45, 0.957447
48, 0, 3, 3, 0, 0.1, 48, 1
49, 132096, 2, 7, 0, 0.1, 50, 1.02041
50, 140292, 2, 8, 0, 0.1, 52, 1.04
51, 140805, 2, 4, 0, 0.1, 54, 1.05882
52, 140805, 0, 5, 0, 0.1, 54, 1.03846
53, 0, 1, 1, 0, 0.1, 55, 1.03774
54, 147456, 2, 1, 1, 0.1, 57, 1.05556
55, 147456, 0, 7, 0, 0.1, 57, 1.03636
56, 147588, 2, 0, 0, 0.1, 59, 1.05357
57, 147588, 0, 1, 1, 0.1, 59, 1.03509
58, 147588, 0, 4, 1, 0.1, 59, 1.01724
59, 0, 4, 7, 1, 0.1, 63, 1.0678
60, 131076, 2, 3, 0, 0.1, 65, 1.08333
61, 132102, 2, 3, 0, 0.1, 67, 1.09836
62, 132102, 0, 8, 0, 0.1, 67, 1.08065
63, 132102, 0, 8, 0, 0.1, 67, 1.06349
64, 132102, 0, 7, 0, 0.1, 67, 1.04688
65, 132102, 0, 5, 0, 0.1, 67, 1.03077
66, 0, 1, 3, 0, 0.1, 68, 1.0303
67, 132096, 2, 6, 0, 0.1, 70, 1.04478
68, 132120, 2, 8, 0, 0.1, 72, 1.05882
69, 132249, 2, 8, 0, 0.1, 74, 1.07246
70, 132249, 0, 1, 0, 0.1, 74, 1.05714
71, 149145, 2, 8, 0, 0.1, 76, 1.07042
72, 149145, 0, 8, 0, 0.1, 76, 1.05556
73, 149145, 0, 4, 1, 0.1, 76, 1.0411
74, 149145, 0, 1, 0, 0.1, 76, 1.02703
75, 149145, 0, 5, 0, 0.1, 76, 1.01333
76, 149145, 0, 8, 0, 0.1, 76, 1
77, 149145, 0, 0, 0, 0.1, 76, 0.987013
78, 149145, 0, 7, 0, 0.1, 76, 0.974359
79, 149145, 0, 6, 0, 0.1, 76, 0.962025
80, 149145, 0, 1, 0, 0.1, 76, 0.95
81, 149145, 0, 6, 1, 0.1, 76, 0.938272
82, 149145, 0, 2, 0, 0.1, 76, 0.926829
83, 0, 3, 7, 1, 0.1, 79, 0.951807
84, 131076, 2, 3, 0, 0.1, 81, 0.964286
85, 132102, 2, 0, 0, 0.1, 83, 0.976471
86, 132102, 0, 1, 0, 0.1, 83, 0.965116
87, 156678, 2, 3, 0, 0.1, 85, 0.977011
88, 156678, 0, 5, 0, 0.1, 85, 0.965909
89, 0, 1, 4, 0, 0.1, 86, 0.966292
90, 131328, 2, 0, 0, 0.1, 88, 0.977778
91, 131328, 0, 8, 0, 0.1, 88, 0.967033
92, 133377, 2, 2, 0, 0.1, 90, 0.978261
93, 170241, 2, 3, 1, 0.1, 92, 0.989247
94, 170241, 0, 0, 0, 0.1, 92, 0.978723
95, 170241, 0, 1, 0, 0.1, 92, 0.968421
96, 170241, 0, 7, 0, 0.1, 92, 0.958333
97, 0, 1, 7, 0, 0.1, 93, 0.958763
98, 131076, 2, 0, 0, 0.1, 95, 0.969388
99, 131076, 0, 5, 0, 0.1, 95, 0.959596
100, 133188, 2, 2, 1, 0.1, 97, 0.97
101, 170052, 2, 3, 0, 0.1, 99, 0.980198
102, 170052, 0, 3, 0, 0.1, 99, 0.970588
103, 170052, 0, 4, 0, 0.1, 99, 0.961165
104, 170310, 2, 5, 0, 0.1, 101, 0.971154
105, 170310, 0, 6, 0, 0.1, 101, 0.961905
106, 0, 4, 2, 0, 0.1, 105, 0.990566
107, 135168, 2, 8, 0, 0.1, 107, 1
108, 135201, 2, 2, 0, 0.1, 109, 1.00926
109, 135201, 0, 0, 0, 0.1, 109, 1
110, 135201, 0, 0, 0, 0.1, 109, 0.990909
111, 135201, 0, 6, 0, 0.1, 109, 0.981982
112, 135201, 0, 7, 0, 0.1, 109, 0.973214
113, 135717, 2, 2, 1, 0.1, 111, 0.982301
114, 135717, 0, 6, 0, 0.1, 111, 0.973684
115, 135717, 0, 6, 0, 0.1, 111, 0.965217
116, 135717, 0, 4, 0, 0.1, 111, 0.956897
117, 135717, 0, 5, 0, 0.1, 111, 0.948718
118, 0, 4, 1, 0, 0.1, 115, 0.974576
119, 147456, 2, 5, 0, 0.1, 117, 0.983193
120, 149568, 2, 0, 0, 0.1, 119, 0.991667
121, 149568, 0, 1, 0, 0.1, 119, 0.983471
122, 149568, 0, 6, 0, 0.1, 119, 0.97541
123, 157776, 2, 3, 1, 0.1, 121, 0.98374
124, 157776, 0, 4, 0, 0.1, 121, 0.975806
125, 158040, 2, 3, 1, 0.1, 123, 0.984
126, 158040, 0, 5, 0, 0.1, 123, 0.97619
127, 158040, 0, 7, 0, 0.1, 123, 0.968504
128, 158040, 0, 8, 0, 0.1, 123, 0.960938
129, 0, 3, 8, 0, 0.1, 126, 0.976744
130, 131073, 2, 2, 0, 0.1, 128, 0.984615
131, 137217, 2, 0, 0, 0.1, 130, 0.992366
132, 137217, 0, 0, 0, 0.1, 130, 0.984848
133, 137217, 0, 6, 0, 0.1, 130, 0.977444
134, 170001, 2, 3, 0, 0.1, 132, 0.985075
135, 170001, 0, 7, 0, 0.1, 132, 0.977778
136, 0, 4, 2, 0, 0.1, 136, 1
137, 135168, 2, 3, 0, 0.1, 138, 1.0073
138, 136200, 2, 8, 0, 0.1, 140, 1.01449
139, 136233, 2, 0, 0, 0.1, 142, 1.02158
140, 136233, 0, 2, 0, 0.1, 142, 1.01429
141, 136233, 0, 4, 0, 0.1, 142, 1.00709
142, 169257, 2, 7, 0, 0.1, 144, 1.01408
143, 169257, 0, 3, 0, 0.1, 144, 1.00699
144, 169257, 0, 1, 0, 0.1, 144, 1
145, 169257, 0, 0, 0, 0.1, 144, 0.993103
146, 169257, 0, 3, 0, 0.1, 144, 0.986301
147, 169257, 0, 6, 0, 0.1, 144, 0.979592
148, 169257, 0, 4, 0, 0.1, 144, 0.972973
149, 169257, 0, 5, 1, 0.1, 144, 0.966443
150, 0, 4, 8, 0, 0.1, 148, 0.986667
151, 131073, 2, 6, 0, 0.1, 150, 0.993377
152, 133137, 2, 0, 0, 0.1, 152, 1
153, 133137, 0, 0, 0, 0.1, 152, 0.993464
154, 133137, 0, 5, 0, 0.1, 152, 0.987013
155, 133713, 2, 4, 0, 0.1, 154, 0.993548
156, 133713, 0, 2, 0, 0.1, 154, 0.987179
